Date,Playlist Count,Playlist Total Reach,Editorial Playlist Count,Editorial Playlist Total Reach
"Jul 08, 2022","3,971","2,677,889",2,"2,350,002"
"Jul 09, 2022","4,760","32,721,641",3,"8,286,959"
"Jul 10, 2022","5,197","32,894,301",3,"8,288,067"
"Jul 11, 2022","5,563","13,214,881",3,"8,289,046"
"Jul 12, 2022","5,847","12,870,378",4,"8,477,645"
"Jul 13, 2022","6,049","13,416,496",5,"9,004,357"
"Jul 14, 2022","6,215","13,423,647",5,"9,005,377"
"Jul 15, 2022","6,384","10,510,405",5,"9,006,339"
"Jul 16, 2022","6,514","10,546,098",5,"9,007,229"
"Jul 17, 2022","6,618","10,226,986",5,"9,008,082"
"Jul 18, 2022","6,747","10,037,687",5,"9,008,939"
"Jul 19, 2022","6,890","10,144,463",5,"9,009,869"
"Jul 20, 2022","7,002","12,180,296",5,"9,010,765"
"Jul 21, 2022","7,105","12,188,080",5,"9,011,498"
"Jul 22, 2022","7,255","12,155,957",5,"9,012,361"
"Jul 23, 2022","7,330","12,003,787",5,"9,013,124"
"Jul 24, 2022","7,398","12,065,195",5,"9,013,850"
"Jul 25, 2022","7,460","12,077,840",5,"9,014,536"
"Jul 26, 2022","7,523","12,092,935",5,"9,015,343"
"Jul 27, 2022","7,604","12,053,643",5,"9,016,094"
"Jul 28, 2022","7,671","12,069,288",5,"9,016,776"
"Jul 29, 2022","7,732","10,065,925",5,"9,017,435"
"Jul 30, 2022","7,798","9,986,636",4,"8,918,505"
"Jul 31, 2022","7,842","10,000,883",4,"8,919,160"
"Aug 01, 2022","7,896","10,031,442",4,"8,919,668"
"Aug 02, 2022","7,939","10,052,815",4,"8,920,162"
"Aug 03, 2022","7,999","10,060,999",4,"8,920,565"
"Aug 04, 2022","8,043","10,023,975",4,"8,921,084"
"Aug 05, 2022","8,126","9,532,227",3,"8,394,056"
"Aug 06, 2022","8,167","9,539,061",3,"8,394,352"
"Aug 07, 2022","8,197","9,541,538",3,"8,394,708"
"Aug 08, 2022","8,246","9,546,419",3,"8,395,026"
"Aug 09, 2022","8,298","9,550,649",3,"8,395,403"
"Aug 10, 2022","8,334","9,462,112",3,"8,395,577"
"Aug 11, 2022","8,376","9,516,375",3,"8,395,870"
"Aug 12, 2022","8,418","9,520,336",3,"8,396,085"
"Aug 13, 2022","8,449","9,524,049",3,"8,396,457"
"Aug 14, 2022","8,483","9,536,261",3,"8,396,963"
"Aug 15, 2022","8,538","9,486,859",3,"8,397,473"
"Aug 16, 2022","8,581","9,542,687",3,"8,397,978"
"Aug 17, 2022","8,634","9,543,456",3,"8,398,398"
"Aug 18, 2022","8,677","9,545,090",3,"8,398,836"
"Aug 19, 2022","8,721","9,548,726",3,"8,399,473"
"Aug 20, 2022","8,759","9,547,991",3,"8,400,395"
"Aug 21, 2022","8,795","9,550,253",3,"8,401,302"
"Aug 22, 2022","8,822","9,550,778",3,"8,402,206"
"Aug 23, 2022","8,850","9,548,039",3,"8,403,090"
"Aug 24, 2022","8,880","9,547,082",3,"8,403,871"
"Aug 25, 2022","8,924","9,512,360",3,"8,404,725"
"Aug 26, 2022","8,966","9,565,864",3,"8,405,477"
"Aug 27, 2022","8,997","9,565,267",3,"8,406,425"
"Aug 28, 2022","9,016","9,569,380",3,"8,407,348"
"Aug 29, 2022","9,045","9,521,894",3,"8,408,145"
"Aug 30, 2022","9,071","9,522,824",3,"8,409,040"
"Aug 31, 2022","9,089","9,524,064",3,"8,409,226"
"Sep 01, 2022","9,120","9,632,334",3,"8,408,760"
"Sep 02, 2022","9,144","9,638,267",3,"8,408,250"
"Sep 03, 2022","9,163","9,691,648",3,"8,407,899"
"Sep 04, 2022","9,179","9,689,794",3,"8,406,677"
"Sep 05, 2022","9,212","9,693,259",3,"8,406,483"
"Sep 06, 2022","9,239","9,696,055",3,"8,407,135"
"Sep 07, 2022","9,274","9,647,557",3,"8,407,958"
"Sep 08, 2022","9,313","9,651,058",3,"8,408,774"
"Sep 09, 2022","9,356","9,707,789",3,"8,409,574"
"Sep 10, 2022","9,386","9,709,886",3,"8,410,445"
"Sep 11, 2022","9,409","9,733,344",3,"8,411,405"
"Sep 12, 2022","9,444","10,080,606",3,"8,412,305"
"Sep 13, 2022","9,457","10,022,636",3,"8,413,207"
"Sep 14, 2022","9,480","9,600,518",3,"8,414,055"
"Sep 15, 2022","9,497","9,588,699",3,"8,414,990"
"Sep 16, 2022","9,526","9,582,085",3,"8,415,766"
"Sep 17, 2022","9,539","9,582,868",3,"8,416,579"
"Sep 18, 2022","9,564","3,634,224",2,"2,453,096"
"Sep 19, 2022","9,586","3,703,072",2,"2,453,300"
"Sep 20, 2022","9,592","3,702,947",2,"2,453,543"
"Sep 21, 2022","9,618","3,640,853",2,"2,453,715"
"Sep 22, 2022","9,632","3,643,317",2,"2,453,955"
"Sep 23, 2022","9,640","3,644,495",2,"2,454,152"
"Sep 24, 2022","9,655","3,646,592",2,"2,454,339"
"Sep 25, 2022","9,677","3,639,376",2,"2,454,482"
"Sep 26, 2022","9,689","3,640,396",2,"2,454,665"
"Sep 27, 2022","9,699","3,652,146",2,"2,454,853"
"Sep 28, 2022","9,712","3,657,312",2,"2,455,022"
"Sep 29, 2022","9,726","3,661,365",2,"2,455,205"
"Sep 30, 2022","9,737","3,663,916",2,"2,455,416"
"Oct 01, 2022","9,750","3,670,865",2,"2,455,703"
"Oct 02, 2022","9,764","1,386,412",1,"189,161"
"Oct 03, 2022","9,777","1,387,870",1,"189,163"
"Oct 04, 2022","9,792","1,389,205",1,"189,190"
"Oct 05, 2022","9,801","1,335,693",1,"189,194"
"Oct 06, 2022","9,808","1,400,636",1,"189,211"
"Oct 07, 2022","9,819","1,594,938",1,"189,210"
"Oct 08, 2022","9,828","1,532,202",1,"189,222"
"Oct 09, 2022","9,842","1,475,870",1,"189,239"
"Oct 10, 2022","9,861","1,491,897",1,"189,236"
"Oct 11, 2022","9,876","1,734,492",1,"189,255"
"Oct 12, 2022","9,882","1,893,938",1,"189,248"
"Oct 13, 2022","9,897","1,941,580",1,"189,261"
"Oct 14, 2022","9,910","1,962,472",1,"189,266"
"Oct 15, 2022","9,915","1,583,680",1,"189,285"
"Oct 16, 2022","9,929","1,379,102",1,"189,304"
"Oct 17, 2022","9,935","1,392,269",1,"189,318"
"Oct 18, 2022","9,941","1,442,429",1,"189,353"
"Oct 19, 2022","9,951","1,442,883",1,"189,361"
"Oct 20, 2022","9,961","1,390,887",1,"189,374"
"Oct 21, 2022","9,969","1,404,210",1,"189,388"
"Oct 22, 2022","10,005","1,408,905",1,"189,394"
"Oct 23, 2022","10,026","1,403,562",1,"189,406"
"Oct 24, 2022","10,042","1,416,329",1,"189,425"
"Oct 25, 2022","10,053","1,424,671",1,"189,443"
"Oct 26, 2022","10,061","1,416,795",1,"189,448"
"Oct 27, 2022","10,073","1,472,890",1,"189,467"
"Oct 28, 2022","10,077","1,472,005",1,"189,485"
"Oct 29, 2022","10,085","1,418,785",1,"189,515"
"Oct 30, 2022","10,086","1,417,449",1,"189,520"
"Oct 31, 2022","10,098","1,416,671",1,"189,547"
"Nov 01, 2022","10,108","1,434,297",1,"189,596"
"Nov 02, 2022","10,122","1,437,071",1,"189,606"
"Nov 03, 2022","10,122","1,427,141",1,"189,626"
"Nov 04, 2022","10,127","1,488,429",1,"189,641"
"Nov 05, 2022","10,132","1,489,733",1,"189,639"
"Nov 06, 2022","10,132","1,428,359",1,"189,662"
"Nov 07, 2022","10,135","1,429,478",1,"189,692"
"Nov 08, 2022","10,136","1,430,594",1,"189,729"
"Nov 09, 2022","10,142","1,432,167",1,"189,746"
"Nov 10, 2022","10,147","1,433,082",1,"189,763"
"Nov 11, 2022","10,149","1,433,685",1,"189,779"
"Nov 12, 2022","10,146","1,433,368",1,"189,789"
"Nov 13, 2022","10,137","1,431,929",1,"189,801"
"Nov 14, 2022","10,141","1,432,972",1,"189,829"
"Nov 15, 2022","10,136","1,433,764",1,"189,874"
"Nov 16, 2022","10,123","1,434,426",1,"189,885"
"Nov 17, 2022","10,117","1,432,924",1,"189,882"
"Nov 18, 2022","9,998","1,428,615",1,"189,882"
"Nov 19, 2022","10,008","1,238,855",,
"Nov 20, 2022","10,024","1,240,183",,
"Nov 21, 2022","10,063","1,245,955",,
"Nov 22, 2022","10,075","1,247,920",,
"Nov 23, 2022","10,087","1,249,023",,
"Nov 24, 2022","10,100","1,232,164",,
"Nov 25, 2022","10,134","1,231,466",,
