Date,Playlist Count,Playlist Total Reach,Editorial Playlist Count,Editorial Playlist Total Reach
"Jul 08, 2022",389,"92,916",,
"Jul 09, 2022",458,"132,992",,
"Jul 10, 2022",488,"105,264",,
"Jul 11, 2022",507,"84,621",,
"Jul 12, 2022",525,"81,536",,
"Jul 13, 2022",540,"81,795",,
"Jul 14, 2022",551,"82,939",,
"Jul 15, 2022",579,"83,836",,
"Jul 16, 2022",580,"71,064",,
"Jul 17, 2022",584,"71,103",,
"Jul 18, 2022",588,"70,468",,
"Jul 19, 2022",595,"70,868",,
"Jul 20, 2022",602,"71,363",,
"Jul 21, 2022",604,"72,044",,
"Jul 22, 2022",610,"65,472",,
"Jul 23, 2022",611,"65,716",,
"Jul 24, 2022",613,"65,477",,
"Jul 25, 2022",617,"65,615",,
"Jul 26, 2022",619,"65,240",,
"Jul 27, 2022",625,"65,341",,
"Jul 28, 2022",628,"63,511",,
"Jul 29, 2022",627,"63,538",,
"Jul 30, 2022",625,"63,348",,
"Jul 31, 2022",631,"63,387",,
"Aug 01, 2022",627,"63,179",,
"Aug 02, 2022",625,"63,234",,
"Aug 03, 2022",624,"63,242",,
"Aug 04, 2022",629,"63,346",,
"Aug 05, 2022",631,"63,357",,
"Aug 06, 2022",630,"63,512",,
"Aug 07, 2022",632,"63,054",,
"Aug 08, 2022",634,"63,087",,
"Aug 09, 2022",634,"63,103",,
"Aug 10, 2022",632,"63,189",,
"Aug 11, 2022",633,"65,088",,
"Aug 12, 2022",632,"65,110",,
"Aug 13, 2022",632,"65,158",,
"Aug 14, 2022",629,"65,103",,
"Aug 15, 2022",632,"65,172",,
"Aug 16, 2022",634,"65,278",,
"Aug 17, 2022",636,"65,319",,
"Aug 18, 2022",638,"65,433",,
"Aug 19, 2022",639,"65,516",,
"Aug 20, 2022",640,"65,433",,
"Aug 21, 2022",643,"65,660",,
"Aug 22, 2022",643,"65,679",,
"Aug 23, 2022",641,"65,684",,
"Aug 24, 2022",640,"65,715",,
"Aug 25, 2022",641,"65,956",,
"Aug 26, 2022",641,"66,402",,
"Aug 27, 2022",639,"66,810",,
"Aug 28, 2022",639,"66,855",,
"Aug 29, 2022",641,"66,999",,
"Aug 30, 2022",641,"67,012",,
"Aug 31, 2022",641,"67,008",,
"Sep 01, 2022",641,"67,032",,
"Sep 02, 2022",640,"67,050",,
"Sep 03, 2022",642,"67,083",,
"Sep 04, 2022",644,"67,091",,
"Sep 05, 2022",647,"67,142",,
"Sep 06, 2022",648,"67,230",,
"Sep 07, 2022",648,"67,412",,
"Sep 08, 2022",647,"67,505",,
"Sep 09, 2022",646,"67,563",,
"Sep 10, 2022",647,"67,616",,
"Sep 11, 2022",647,"66,944",,
"Sep 12, 2022",647,"67,003",,
"Sep 13, 2022",647,"67,054",,
"Sep 14, 2022",648,"67,122",,
"Sep 15, 2022",648,"67,191",,
"Sep 16, 2022",649,"67,251",,
"Sep 17, 2022",650,"67,325",,
"Sep 18, 2022",651,"67,363",,
"Sep 19, 2022",651,"67,415",,
"Sep 20, 2022",652,"67,523",,
"Sep 21, 2022",652,"67,635",,
"Sep 22, 2022",653,"67,725",,
"Sep 23, 2022",652,"67,785",,
"Sep 24, 2022",651,"67,854",,
"Sep 25, 2022",651,"67,909",,
"Sep 26, 2022",651,"67,982",,
"Sep 27, 2022",652,"68,054",,
"Sep 28, 2022",651,"68,103",,
"Sep 29, 2022",651,"68,195",,
"Sep 30, 2022",650,"68,255",,
"Oct 01, 2022",649,"68,327",,
"Oct 02, 2022",648,"68,387",,
"Oct 03, 2022",649,"68,486",,
"Oct 04, 2022",650,"68,564",,
"Oct 05, 2022",649,"68,622",,
"Oct 06, 2022",648,"67,853",,
"Oct 07, 2022",648,"67,942",,
"Oct 08, 2022",647,"68,008",,
"Oct 09, 2022",648,"68,054",,
"Oct 10, 2022",646,"68,115",,
"Oct 11, 2022",645,"68,161",,
"Oct 12, 2022",645,"68,235",,
"Oct 13, 2022",642,"68,284",,
"Oct 14, 2022",642,"68,422",,
"Oct 15, 2022",642,"68,477",,
"Oct 16, 2022",642,"68,543",,
"Oct 17, 2022",640,"68,695",,
"Oct 18, 2022",643,"68,858",,
"Oct 19, 2022",644,"69,698",,
"Oct 20, 2022",645,"69,810",,
"Oct 21, 2022",645,"69,178",,
