Date,Playlist Count,Playlist Total Reach,Editorial Playlist Count,Editorial Playlist Total Reach
"Jul 08, 2022","1,311","2,391,664",1,"2,251,166"
"Jul 09, 2022","1,630","2,437,193",1,"2,251,327"
"Jul 10, 2022","1,794","2,420,364",1,"2,251,543"
"Jul 11, 2022","1,920","2,415,337",1,"2,251,783"
"Jul 12, 2022","1,999","2,424,538",1,"2,252,029"
"Jul 13, 2022","2,057","2,435,448",1,"2,252,255"
"Jul 14, 2022","2,122","2,438,036",1,"2,252,477"
"Jul 15, 2022","2,178","2,440,892",1,"2,252,752"
"Jul 16, 2022","2,206","2,428,881",1,"2,252,967"
"Jul 17, 2022","2,236","2,426,408",1,"2,253,203"
"Jul 18, 2022","2,265","2,426,371",1,"2,253,506"
"Jul 19, 2022","2,304","2,471,461",1,"2,253,808"
"Jul 20, 2022","2,331","2,472,392",1,"2,254,093"
"Jul 21, 2022","2,350","2,466,253",1,"2,254,374"
"Jul 22, 2022","2,383","2,460,349",1,"2,254,709"
"Jul 23, 2022","2,396","2,461,271",1,"2,254,979"
"Jul 24, 2022","2,412","2,512,143",1,"2,255,265"
"Jul 25, 2022","2,430","2,522,587",1,"2,255,554"
"Jul 26, 2022","2,447","2,473,965",1,"2,255,836"
"Jul 27, 2022","2,466","2,475,282",1,"2,256,090"
"Jul 28, 2022","2,485","2,476,987",1,"2,256,330"
"Jul 29, 2022","2,493","2,477,533",1,"2,256,571"
"Jul 30, 2022","2,504","2,478,113",1,"2,256,821"
"Jul 31, 2022","2,522","2,478,785",1,"2,257,077"
"Aug 01, 2022","2,531","2,480,754",1,"2,257,317"
"Aug 02, 2022","2,543","2,499,746",1,"2,257,526"
"Aug 03, 2022","2,553","2,500,038",1,"2,257,746"
"Aug 04, 2022","2,566","2,500,720",1,"2,258,050"
"Aug 05, 2022","2,574","2,477,391",1,"2,258,276"
"Aug 06, 2022","2,583","2,478,114",1,"2,258,536"
"Aug 07, 2022","2,593","2,478,705",1,"2,258,789"
"Aug 08, 2022","2,602","2,479,183",1,"2,259,027"
"Aug 09, 2022","2,617","2,479,606",1,"2,259,261"
"Aug 10, 2022","2,619","2,480,134",1,"2,259,468"
"Aug 11, 2022","2,627","2,482,651",1,"2,259,684"
"Aug 12, 2022","2,634","2,483,345",1,"2,259,934"
"Aug 13, 2022","2,641","2,484,054",1,"2,260,175"
"Aug 14, 2022","2,645","2,491,216",1,"2,260,436"
"Aug 15, 2022","2,654","2,491,859",1,"2,260,709"
"Aug 16, 2022","2,655","2,496,209",1,"2,260,925"
"Aug 17, 2022","2,666","2,497,641",1,"2,261,162"
"Aug 18, 2022","2,677","2,498,431",1,"2,261,377"
"Aug 19, 2022","2,687","2,498,681",1,"2,261,657"
"Aug 20, 2022","2,693","2,499,373",1,"2,261,928"
"Aug 21, 2022","2,705","2,500,366",1,"2,262,150"
"Aug 22, 2022","2,705","2,500,926",1,"2,262,439"
"Aug 23, 2022","2,709","2,501,923",1,"2,262,705"
"Aug 24, 2022","2,709","2,502,379",1,"2,262,969"
"Aug 25, 2022","2,720","2,503,016",1,"2,263,195"
"Aug 26, 2022","2,732","2,504,157",1,"2,263,444"
"Aug 27, 2022","2,736","2,504,699",1,"2,263,722"
"Aug 28, 2022","2,742","2,506,700",1,"2,263,988"
"Aug 29, 2022","2,744","2,507,630",1,"2,264,227"
"Aug 30, 2022","2,751","2,508,093",1,"2,264,462"
"Aug 31, 2022","2,753","2,508,260",1,"2,264,401"
"Sep 01, 2022","2,756","2,508,005",1,"2,263,924"
"Sep 02, 2022","2,763","2,508,761",1,"2,263,388"
"Sep 03, 2022","2,767","2,508,555",1,"2,262,903"
"Sep 04, 2022","2,773","2,507,845",1,"2,261,833"
"Sep 05, 2022","2,776","2,507,378",1,"2,261,529"
"Sep 06, 2022","2,783","2,507,789",1,"2,261,636"
"Sep 07, 2022","2,789","2,508,406",1,"2,261,829"
"Sep 08, 2022","2,788","2,508,897",1,"2,262,024"
"Sep 09, 2022","2,789","2,509,439",1,"2,262,278"
"Sep 10, 2022","2,789","2,509,905",1,"2,262,483"
"Sep 11, 2022","2,788","2,513,688",1,"2,262,672"
"Sep 12, 2022","2,794","2,514,204",1,"2,262,852"
"Sep 13, 2022","2,799","2,514,729",1,"2,263,063"
"Sep 14, 2022","2,805","2,514,763",1,"2,263,229"
"Sep 15, 2022","2,807","2,515,246",1,"2,263,431"
"Sep 16, 2022","2,813","2,515,774",1,"2,263,628"
"Sep 17, 2022","2,818","2,516,013",1,"2,263,803"
"Sep 18, 2022","2,822","2,516,492",1,"2,264,089"
"Sep 19, 2022","2,825","2,517,537",1,"2,264,286"
"Sep 20, 2022","2,831","2,518,032",1,"2,264,515"
"Sep 21, 2022","2,835","2,518,889",1,"2,264,689"
"Sep 22, 2022","2,838","2,519,411",1,"2,264,906"
"Sep 23, 2022","2,838","2,519,104",1,"2,265,099"
"Sep 24, 2022","2,838","2,520,029",1,"2,265,274"
"Sep 25, 2022","2,840","2,520,459",1,"2,265,421"
"Sep 26, 2022","2,840","2,521,327",1,"2,265,596"
"Sep 27, 2022","2,846","2,532,148",1,"2,265,771"
"Sep 28, 2022","2,849","2,532,642",1,"2,265,917"
"Sep 29, 2022","2,853","2,533,133",1,"2,266,076"
"Sep 30, 2022","2,856","2,533,730",1,"2,266,275"
"Oct 01, 2022","2,868","2,534,660",1,"2,266,548"
"Oct 02, 2022","2,869","2,535,257",1,"2,266,949"
"Oct 03, 2022","2,871","2,536,134",1,"2,267,340"
"Oct 04, 2022","2,871","2,533,922",1,"2,267,716"
"Oct 05, 2022","2,874","2,534,664",1,"2,268,143"
"Oct 06, 2022","2,872","2,525,255",1,"2,268,542"
"Oct 07, 2022","2,876","2,526,248",1,"2,268,918"
"Oct 08, 2022","2,878","2,527,361",1,"2,269,279"
"Oct 09, 2022","2,881","2,528,073",1,"2,269,606"
"Oct 10, 2022","2,881","2,528,694",1,"2,269,988"
"Oct 11, 2022","2,882","2,529,300",1,"2,270,376"
"Oct 12, 2022","2,884","2,529,977",1,"2,270,644"
"Oct 13, 2022","2,883","2,530,542",1,"2,270,954"
"Oct 14, 2022","2,886","2,531,176",1,"2,271,286"
"Oct 15, 2022","2,887","2,531,746",1,"2,271,633"
"Oct 16, 2022","2,886","2,529,177",1,"2,272,009"
"Oct 17, 2022","2,885","2,529,841",1,"2,272,362"
"Oct 18, 2022","2,889","2,530,535",1,"2,272,684"
"Oct 19, 2022","2,890","2,532,569",1,"2,273,748"
"Oct 20, 2022","2,897","2,533,218",1,"2,274,048"
"Oct 21, 2022","2,895","2,534,970",1,"2,274,334"
"Oct 22, 2022","2,898","2,535,935",1,"2,274,685"
"Oct 23, 2022","2,901","2,536,821",1,"2,275,038"
"Oct 24, 2022","2,901","2,538,019",1,"2,275,366"
"Oct 25, 2022","2,905","2,538,643",1,"2,275,759"
"Oct 26, 2022","2,908","2,539,479",1,"2,276,074"
"Oct 27, 2022","2,912","2,540,214",1,"2,276,448"
"Oct 28, 2022","2,913","2,540,826",1,"2,276,824"
"Oct 29, 2022","2,912","2,540,489",1,"2,277,077"
"Oct 30, 2022","2,911","2,540,929",1,"2,277,326"
"Oct 31, 2022","2,914","2,541,573",1,"2,277,533"
"Nov 01, 2022","2,918","2,543,303",1,"2,277,786"
"Nov 02, 2022","2,923","2,543,713",1,"2,278,040"
"Nov 03, 2022","2,924","2,544,181",1,"2,278,269"
"Nov 04, 2022","2,924","2,546,148",1,"2,278,489"
"Nov 05, 2022","2,925","2,546,701",1,"2,278,854"
"Nov 06, 2022","2,924","2,549,850",1,"2,279,249"
"Nov 07, 2022","2,925","2,550,819",1,"2,279,616"
"Nov 08, 2022","2,923","2,551,411",1,"2,279,963"
"Nov 09, 2022","2,923","2,552,038",1,"2,280,340"
"Nov 10, 2022","2,924","2,552,585",1,"2,280,723"
"Nov 11, 2022","2,926","2,552,790",1,"2,281,094"
"Nov 12, 2022","2,923","2,554,469",1,"2,281,495"
"Nov 13, 2022","2,917","2,555,044",1,"2,281,893"
"Nov 14, 2022","2,914","2,555,512",1,"2,282,264"
"Nov 15, 2022","2,913","2,556,046",1,"2,282,604"
"Nov 16, 2022","2,910","2,556,458",1,"2,282,925"
"Nov 17, 2022","2,909","2,557,050",1,"2,283,300"
"Nov 18, 2022","2,879","2,556,264",1,"2,283,351"
"Nov 19, 2022","2,878","2,556,039",1,"2,283,154"
"Nov 20, 2022","2,883","2,556,194",1,"2,283,186"
"Nov 21, 2022","2,896","2,556,897",1,"2,283,406"
"Nov 22, 2022","2,895","2,557,489",1,"2,283,406"
"Nov 23, 2022","2,899","2,558,525",1,"2,283,881"
"Nov 24, 2022","2,901","2,558,213",1,"2,284,348"
