Date,Playlist Count,Playlist Total Reach,Editorial Playlist Count,Editorial Playlist Total Reach
"Jul 08, 2022","1,729","195,349",,
"Jul 09, 2022","2,010","4,076,544",,
"Jul 10, 2022","2,155","4,065,342",,
"Jul 11, 2022","2,280","368,232",,
"Jul 12, 2022","2,366","359,903",,
"Jul 13, 2022","2,429","360,541",,
"Jul 14, 2022","2,481","334,158",,
"Jul 15, 2022","2,533","342,609",,
"Jul 16, 2022","2,568","329,393",,
"Jul 17, 2022","2,602","226,162",,
"Jul 18, 2022","2,629","225,929",,
"Jul 19, 2022","2,669","249,792",,
"Jul 20, 2022","2,693","2,269,481",,
"Jul 21, 2022","2,720","2,279,060",,
"Jul 22, 2022","2,746","2,272,965",,
"Jul 23, 2022","2,760","2,267,979",,
"Jul 24, 2022","2,779","2,268,263",,
"Jul 25, 2022","2,791","2,278,507",,
"Jul 26, 2022","2,810","2,280,376",,
"Jul 27, 2022","2,825","2,281,040",,
"Jul 28, 2022","2,854","2,283,393",,
"Jul 29, 2022","2,860","247,778",,
"Jul 30, 2022","2,873","248,178",,
"Jul 31, 2022","2,887","252,178",,
"Aug 01, 2022","2,904","252,434",,
"Aug 02, 2022","2,916","253,010",,
"Aug 03, 2022","2,933","248,779",,
"Aug 04, 2022","2,953","249,727",,
"Aug 05, 2022","2,968","250,755",,
"Aug 06, 2022","2,978","253,151",,
"Aug 07, 2022","2,988","253,517",,
"Aug 08, 2022","2,997","254,169",,
"Aug 09, 2022","3,012","255,187",,
"Aug 10, 2022","3,016","255,458",,
"Aug 11, 2022","3,027","257,819",,
"Aug 12, 2022","3,037","258,406",,
"Aug 13, 2022","3,046","258,696",,
"Aug 14, 2022","3,055","258,987",,
"Aug 15, 2022","3,073","262,892",,
"Aug 16, 2022","3,084","265,160",,
"Aug 17, 2022","3,105","266,444",,
"Aug 18, 2022","3,115","267,131",,
"Aug 19, 2022","3,125","267,647",,
"Aug 20, 2022","3,134","267,973",,
"Aug 21, 2022","3,138","268,029",,
"Aug 22, 2022","3,140","268,236",,
"Aug 23, 2022","3,152","268,838",,
"Aug 24, 2022","3,153","269,154",,
"Aug 25, 2022","3,161","270,829",,
"Aug 26, 2022","3,167","271,507",,
"Aug 27, 2022","3,164","272,284",,
"Aug 28, 2022","3,167","272,777",,
"Aug 29, 2022","3,176","273,210",,
"Aug 30, 2022","3,191","274,522",,
"Aug 31, 2022","3,202","275,783",,
"Sep 01, 2022","3,209","276,012",,
"Sep 02, 2022","3,211","276,313",,
"Sep 03, 2022","3,222","276,759",,
"Sep 04, 2022","3,229","277,973",,
"Sep 05, 2022","3,240","278,932",,
"Sep 06, 2022","3,249","279,614",,
"Sep 07, 2022","3,259","280,176",,
"Sep 08, 2022","3,269","280,637",,
"Sep 09, 2022","3,276","281,125",,
"Sep 10, 2022","3,284","281,494",,
"Sep 11, 2022","3,288","281,302",,
"Sep 12, 2022","3,297","284,101",,
"Sep 13, 2022","3,298","284,137",,
"Sep 14, 2022","3,308","284,728",,
"Sep 15, 2022","3,314","285,056",,
"Sep 16, 2022","3,323","285,534",,
"Sep 17, 2022","3,325","285,672",,
"Sep 18, 2022","3,331","285,988",,
"Sep 19, 2022","3,335","286,368",,
"Sep 20, 2022","3,338","286,848",,
"Sep 21, 2022","3,344","288,258",,
"Sep 22, 2022","3,350","288,616",,
"Sep 23, 2022","3,351","289,122",,
"Sep 24, 2022","3,354","289,806",,
"Sep 25, 2022","3,355","290,127",,
"Sep 26, 2022","3,356","290,440",,
"Sep 27, 2022","3,360","290,828",,
"Sep 28, 2022","3,363","291,244",,
"Sep 29, 2022","3,368","291,568",,
"Sep 30, 2022","3,375","292,169",,
"Oct 01, 2022","3,382","292,749",,
"Oct 02, 2022","3,389","293,161",,
"Oct 03, 2022","3,393","293,684",,
"Oct 04, 2022","3,399","294,424",,
"Oct 05, 2022","3,405","294,759",,
"Oct 06, 2022","3,408","294,900",,
"Oct 07, 2022","3,411","295,206",,
"Oct 08, 2022","3,418","296,016",,
"Oct 09, 2022","3,422","296,357",,
"Oct 10, 2022","3,426","296,647",,
"Oct 11, 2022","3,427","297,181",,
"Oct 12, 2022","3,427","302,575",,
"Oct 13, 2022","3,429","356,294",,
"Oct 14, 2022","3,433","356,848",,
"Oct 15, 2022","3,434","303,769",,
"Oct 16, 2022","3,433","304,228",,
"Oct 17, 2022","3,436","306,603",,
"Oct 18, 2022","3,441","307,080",,
"Oct 19, 2022","3,443","308,247",,
"Oct 20, 2022","3,450","308,864",,
"Oct 21, 2022","3,451","310,096",,
"Oct 22, 2022","3,454","310,967",,
"Oct 23, 2022","3,456","311,679",,
"Oct 24, 2022","3,460","313,007",,
"Oct 25, 2022","3,463","313,345",,
"Oct 26, 2022","3,469","313,910",,
"Oct 27, 2022","3,471","314,573",,
"Oct 28, 2022","3,476","314,876",,
"Oct 29, 2022","3,480","314,460",,
"Oct 30, 2022","3,481","314,787",,
"Oct 31, 2022","3,483","315,285",,
"Nov 01, 2022","3,492","316,989",,
"Nov 02, 2022","3,498","317,287",,
"Nov 03, 2022","3,499","317,541",,
"Nov 04, 2022","3,498","317,787",,
"Nov 05, 2022","3,505","318,116",,
"Nov 06, 2022","3,505","320,634",,
"Nov 07, 2022","3,508","320,945",,
"Nov 08, 2022","3,508","321,576",,
"Nov 09, 2022","3,511","322,166",,
"Nov 10, 2022","3,510","322,445",,
"Nov 11, 2022","3,508","322,933",,
"Nov 12, 2022","3,506","323,157",,
"Nov 13, 2022","3,503","323,421",,
"Nov 14, 2022","3,509","323,731",,
"Nov 15, 2022","3,508","323,911",,
"Nov 16, 2022","3,503","324,050",,
"Nov 17, 2022","3,501","324,325",,
"Nov 18, 2022","3,466","323,915",,
"Nov 19, 2022","3,464","324,682",,
"Nov 20, 2022","3,472","324,689",,
"Nov 21, 2022","3,482","325,036",,
"Nov 22, 2022","3,483","325,524",,
"Nov 23, 2022","3,484","326,204",,
"Nov 24, 2022","3,488","326,647",,
"Nov 25, 2022","3,501","325,176",,
"Nov 26, 2022","3,506","327,146",,
"Nov 27, 2022","3,505","326,900",,
"Nov 28, 2022","3,515","327,622",,
"Nov 29, 2022","3,529","328,467",,
"Nov 30, 2022","3,533","328,875",,
"Dec 01, 2022","3,539","329,140",,
"Dec 02, 2022","3,539","328,633",,
"Dec 03, 2022","3,503","324,808",,
"Dec 04, 2022","3,488","324,960",,
"Dec 05, 2022","3,440","312,483",,
"Dec 06, 2022","3,440","324,846",,
"Dec 07, 2022","3,414","324,897",,
"Dec 08, 2022","3,408","317,717",,
"Dec 09, 2022","3,391","316,198",,
"Dec 10, 2022","3,386","310,286",,
"Dec 11, 2022","3,375","314,015",,
"Dec 12, 2022","3,374","316,259",,
"Dec 13, 2022","3,358","304,653",,
"Dec 14, 2022","3,371","316,930",,
"Dec 15, 2022","3,351","302,273",,
"Dec 16, 2022","3,368","304,001",,
"Dec 17, 2022","3,357","290,809",,
"Dec 18, 2022","3,373","300,963",,
"Dec 19, 2022","3,387","302,969",,
"Dec 20, 2022","3,397","300,593",,
"Dec 21, 2022","3,407","307,202",,
"Dec 22, 2022","3,395","301,531",,
"Dec 23, 2022","3,395","298,441",,
"Dec 24, 2022","3,344","286,501",,
"Dec 25, 2022","3,293","295,560",,
"Dec 26, 2022","3,249","323,864",,
"Dec 27, 2022","3,204","326,019",,
"Dec 28, 2022","3,159","315,513",,
"Dec 29, 2022","3,126","313,521",,
"Dec 30, 2022","3,083","314,948",,
"Dec 31, 2022","3,042","307,896",,
"Jan 01, 2023","3,004","305,436",,
"Jan 02, 2023","2,995","322,988",,
"Jan 03, 2023","2,940","310,864",,
"Jan 04, 2023","2,903","260,302",,
"Jan 05, 2023","2,831","228,170",,
"Jan 06, 2023","2,770","193,291",,
"Jan 07, 2023","2,768","193,284",,
"Jan 08, 2023","2,768","193,001",,
"Jan 09, 2023","2,765","183,375",,
"Jan 10, 2023","2,795","235,160",,
"Jan 11, 2023","2,854","327,553",,
"Jan 12, 2023","2,870","330,853",,
"Jan 13, 2023","2,893","339,078",,
"Jan 14, 2023","2,902","341,721",,
"Jan 15, 2023","2,921","345,370",,
"Jan 16, 2023","4,143","367,571",,
"Jan 17, 2023","4,153","368,237",,
"Jan 18, 2023","4,169","370,781",,
"Jan 19, 2023","4,181","371,556",,
"Jan 20, 2023","4,184","372,259",,
"Jan 21, 2023","4,192","372,836",,
"Jan 22, 2023","4,195","373,730",,
"Jan 23, 2023","4,203","374,495",,
"Jan 24, 2023","4,211","375,107",,
"Jan 25, 2023","4,215","375,944",,
"Jan 26, 2023","4,221","376,505",,
"Jan 27, 2023","4,226","377,130",,
"Jan 28, 2023","4,229","377,605",,
"Jan 29, 2023","4,234","378,903",,
"Jan 30, 2023","4,249","379,813",,
"Jan 31, 2023","4,248","380,186",,
"Feb 01, 2023","4,251","382,242",,
"Feb 02, 2023","4,249","382,847",,
"Feb 03, 2023","4,249","383,420",,
"Feb 04, 2023","4,250","383,712",,
"Feb 05, 2023","4,252","384,287",,
"Feb 06, 2023","4,256","387,142",,
"Feb 07, 2023","4,254","387,644",,
"Feb 08, 2023","4,255","388,148",,
"Feb 09, 2023","4,259","388,575",,
"Feb 10, 2023","4,262","389,086",,
"Feb 11, 2023","4,264","389,510",,
"Feb 12, 2023","4,266","390,197",,
"Feb 13, 2023","4,273","390,818",,
"Feb 14, 2023","4,274","391,327",,
"Feb 15, 2023","4,276","391,684",,
"Feb 16, 2023","4,276","393,133",,
"Feb 17, 2023","4,276","393,576",,
"Feb 18, 2023","4,279","394,919",,
"Feb 19, 2023","4,278","395,405",,
"Feb 20, 2023","4,279","395,943",,
"Feb 21, 2023","4,280","396,945",,
"Feb 22, 2023","4,278","397,572",,
"Feb 23, 2023","4,279","399,572",,
"Feb 24, 2023","4,277","400,263",,
"Feb 25, 2023","4,278","401,122",,
"Feb 26, 2023","4,280","402,073",,
"Feb 27, 2023","4,280","403,071",,
"Mar 01, 2023","4,262","403,905",,
"Mar 02, 2023","4,284","402,824",,
"Mar 03, 2023","4,298","405,357",,
"Mar 04, 2023","4,304","407,223",,
"Mar 05, 2023","4,303","408,594",,
"Mar 06, 2023","4,308","409,456",,
"Mar 07, 2023","4,311","412,534",,
"Mar 08, 2023","4,324","412,597",,
"Mar 09, 2023","4,332","413,172",,
"Mar 10, 2023","4,336","413,700",,
"Mar 11, 2023","4,345","414,033",,
"Mar 12, 2023","4,347","414,617",,
"Mar 13, 2023","4,358","415,659",,
"Mar 14, 2023","4,361","416,256",,
"Mar 15, 2023","4,369","417,782",,
"Mar 16, 2023","4,372","418,551",,
"Mar 17, 2023","4,379","419,243",,
"Mar 18, 2023","4,394","430,411",,
"Mar 19, 2023","4,397","431,203",,
"Mar 20, 2023","4,398","431,762",,
"Mar 21, 2023","4,406","440,604",,
"Mar 22, 2023","4,410","440,839",,
"Mar 23, 2023","4,413","441,415",,
"Mar 24, 2023","4,410","441,617",,
"Mar 25, 2023","4,425","446,063",,
"Mar 26, 2023","4,434","447,762",,
"Mar 27, 2023","4,446","449,283",,
"Mar 28, 2023","4,456","452,439",,
"Mar 29, 2023","4,462","444,398",,
"Mar 30, 2023","4,471","444,337",,
"Mar 31, 2023","4,481","445,009",,
"Apr 01, 2023","4,491","446,829",,
"Apr 02, 2023","4,508","447,411",,
"Apr 03, 2023","4,517","448,286",,
"Apr 04, 2023","4,531","448,827",,
"Apr 05, 2023","4,537","449,153",,
"Apr 06, 2023","4,549","451,848",,
"Apr 07, 2023","4,557","452,565",,
"Apr 08, 2023","4,561","453,073",,
"Apr 09, 2023","4,574","454,937",,
"Apr 10, 2023","4,585","455,869",,
"Apr 11, 2023","4,597","455,887",,
"Apr 12, 2023","4,601","456,462",,
"Apr 13, 2023","4,611","456,932",,
"Apr 14, 2023","4,619","457,354",,
"Apr 15, 2023","4,632","458,149",,
"Apr 16, 2023","4,646","524,613",,
"Apr 17, 2023","4,664","525,492",,
"Apr 18, 2023","4,678","530,202",,
"Apr 19, 2023","4,690","530,261",,
"Apr 20, 2023","4,708","532,687",,
"Apr 21, 2023","4,721","533,660",,
"Apr 22, 2023","4,732","534,233",,
"Apr 23, 2023","4,746","534,915",,
"Apr 24, 2023","4,757","536,901",,
"Apr 25, 2023","4,770","539,913",,
"Apr 26, 2023","4,787","560,504",,
"Apr 27, 2023","4,801","562,239",,
"Apr 28, 2023","4,812","562,852",,
"Apr 29, 2023","4,829","563,714",,
