Date,Playlist Count,Playlist Total Reach,Editorial Playlist Count,Editorial Playlist Total Reach
"Jul 08, 2022",402,"89,622",,
"Jul 09, 2022",472,"3,532,318",,
"Jul 10, 2022",503,"3,503,185",,
"Jul 11, 2022",523,"79,700",,
"Jul 12, 2022",540,"76,614",,
"Jul 13, 2022",555,"76,879",,
"Jul 14, 2022",566,"78,006",,
"Jul 15, 2022",584,"78,044",,
"Jul 16, 2022",585,"65,217",,
"Jul 17, 2022",590,"65,257",,
"Jul 18, 2022",595,"64,630",,
"Jul 19, 2022",601,"64,848",,
"Jul 20, 2022",608,"64,890",,
"Jul 21, 2022",610,"65,572",,
"Jul 22, 2022",616,"59,089",,
"Jul 23, 2022",617,"59,313",,
"Jul 24, 2022",618,"59,063",,
"Jul 25, 2022",619,"59,203",,
"Jul 26, 2022",621,"59,321",,
"Jul 27, 2022",628,"59,426",,
"Jul 28, 2022",633,"59,475",,
"Jul 29, 2022",632,"59,499",,
"Jul 30, 2022",632,"59,244",,
"Jul 31, 2022",634,"59,327",,
"Aug 01, 2022",635,"59,390",,
"Aug 02, 2022",636,"59,517",,
"Aug 03, 2022",635,"59,453",,
"Aug 04, 2022",639,"59,556",,
"Aug 05, 2022",641,"59,561",,
"Aug 06, 2022",642,"59,763",,
"Aug 07, 2022",643,"59,772",,
"Aug 08, 2022",645,"59,797",,
"Aug 09, 2022",646,"59,823",,
"Aug 10, 2022",644,"59,915",,
"Aug 11, 2022",645,"61,808",,
"Aug 12, 2022",644,"61,850",,
"Aug 13, 2022",644,"61,903",,
"Aug 14, 2022",642,"61,859",,
"Aug 15, 2022",645,"61,943",,
"Aug 16, 2022",647,"62,006",,
"Aug 17, 2022",650,"62,040",,
"Aug 18, 2022",652,"62,173",,
"Aug 19, 2022",652,"62,254",,
"Aug 20, 2022",655,"62,287",,
"Aug 21, 2022",658,"62,538",,
"Aug 22, 2022",657,"62,551",,
"Aug 23, 2022",655,"62,550",,
"Aug 24, 2022",654,"62,591",,
"Aug 25, 2022",655,"62,833",,
"Aug 26, 2022",656,"63,331",,
"Aug 27, 2022",654,"63,763",,
"Aug 28, 2022",654,"63,848",,
"Aug 29, 2022",656,"63,993",,
"Aug 30, 2022",655,"64,022",,
"Aug 31, 2022",657,"64,079",,
"Sep 01, 2022",657,"64,098",,
"Sep 02, 2022",657,"64,147",,
"Sep 03, 2022",658,"64,123",,
"Sep 04, 2022",659,"64,125",,
"Sep 05, 2022",661,"64,198",,
"Sep 06, 2022",662,"64,286",,
"Sep 07, 2022",662,"64,468",,
"Sep 08, 2022",662,"64,582",,
"Sep 09, 2022",661,"64,641",,
"Sep 10, 2022",662,"64,692",,
"Sep 11, 2022",662,"64,193",,
"Sep 12, 2022",662,"64,252",,
"Sep 13, 2022",662,"64,301",,
"Sep 14, 2022",663,"64,457",,
"Sep 15, 2022",662,"65,189",,
"Sep 16, 2022",665,"65,264",,
"Sep 17, 2022",667,"65,399",,
"Sep 18, 2022",667,"65,425",,
"Sep 19, 2022",667,"65,473",,
"Sep 20, 2022",667,"65,629",,
"Sep 21, 2022",667,"65,816",,
"Sep 22, 2022",667,"65,232",,
"Sep 23, 2022",667,"65,309",,
"Sep 24, 2022",666,"65,475",,
"Sep 25, 2022",665,"65,507",,
"Sep 26, 2022",665,"65,598",,
"Sep 27, 2022",666,"65,745",,
"Sep 28, 2022",665,"65,790",,
"Sep 29, 2022",666,"65,911",,
"Sep 30, 2022",666,"66,076",,
"Oct 01, 2022",666,"66,143",,
"Oct 02, 2022",666,"66,256",,
"Oct 03, 2022",668,"66,414",,
"Oct 04, 2022",669,"66,491",,
"Oct 05, 2022",668,"66,575",,
"Oct 06, 2022",667,"65,866",,
"Oct 07, 2022",667,"65,924",,
"Oct 08, 2022",666,"65,990",,
"Oct 09, 2022",667,"66,117",,
"Oct 10, 2022",666,"66,184",,
"Oct 11, 2022",665,"66,249",,
"Oct 12, 2022",665,"66,384",,
"Oct 13, 2022",663,"66,444",,
"Oct 14, 2022",662,"66,592",,
"Oct 15, 2022",662,"66,677",,
"Oct 16, 2022",663,"66,378",,
"Oct 17, 2022",661,"66,537",,
"Oct 18, 2022",663,"66,738",,
"Oct 19, 2022",664,"67,576",,
"Oct 20, 2022",665,"67,690",,
"Oct 21, 2022",664,"66,927",,
"Oct 22, 2022",665,"67,246",,
"Oct 23, 2022",665,"67,433",,
"Oct 24, 2022",664,"67,598",,
"Oct 25, 2022",663,"67,659",,
"Oct 26, 2022",663,"67,831",,
"Oct 27, 2022",664,"67,933",,
"Oct 28, 2022",664,"68,014",,
"Oct 29, 2022",663,"67,292",,
"Oct 30, 2022",662,"67,346",,
"Oct 31, 2022",662,"67,404",,
"Nov 01, 2022",662,"67,480",,
"Nov 02, 2022",663,"67,537",,
"Nov 03, 2022",663,"67,602",,
"Nov 04, 2022",663,"67,678",,
"Nov 05, 2022",664,"67,755",,
"Nov 06, 2022",663,"67,857",,
"Nov 07, 2022",663,"67,920",,
"Nov 08, 2022",662,"68,042",,
"Nov 09, 2022",663,"68,107",,
"Nov 10, 2022",662,"68,155",,
"Nov 11, 2022",661,"67,845",,
"Nov 12, 2022",660,"67,894",,
"Nov 13, 2022",656,"67,943",,
"Nov 14, 2022",655,"68,016",,
"Nov 15, 2022",653,"68,027",,
"Nov 16, 2022",650,"67,983",,
"Nov 17, 2022",649,"68,042",,
"Nov 18, 2022",644,"67,774",,
"Nov 19, 2022",642,"68,016",,
"Nov 20, 2022",643,"68,069",,
"Nov 21, 2022",644,"68,169",,
"Nov 22, 2022",644,"68,210",,
"Nov 23, 2022",644,"68,311",,
"Nov 24, 2022",642,"68,448",,
"Nov 25, 2022",645,"68,606",,
"Nov 26, 2022",644,"68,589",,
"Nov 27, 2022",646,"68,877",,
"Nov 28, 2022",645,"69,037",,
"Nov 29, 2022",652,"69,673",,
"Nov 30, 2022",654,"69,791",,
"Dec 01, 2022",655,"69,915",,
"Dec 02, 2022",655,"69,808",,
"Dec 03, 2022",647,"69,156",,
"Dec 04, 2022",643,"69,287",,
"Dec 05, 2022",632,"67,184",,
"Dec 06, 2022",629,"68,962",,
"Dec 07, 2022",627,"68,185",,
"Dec 08, 2022",627,"68,882",,
"Dec 09, 2022",622,"68,513",,
"Dec 10, 2022",621,"68,734",,
"Dec 11, 2022",617,"65,735",,
"Dec 12, 2022",617,"67,252",,
"Dec 13, 2022",610,"61,621",,
"Dec 14, 2022",611,"61,587",,
"Dec 15, 2022",606,"60,723",,
"Dec 16, 2022",609,"65,891",,
"Dec 17, 2022",608,"64,403",,
"Dec 18, 2022",611,"64,704",,
"Dec 19, 2022",618,"65,157",,
"Dec 20, 2022",619,"65,756",,
"Dec 21, 2022",620,"65,605",,
"Dec 22, 2022",618,"67,297",,
"Dec 23, 2022",614,"65,106",,
"Dec 24, 2022",602,"64,667",,
"Dec 25, 2022",579,"61,337",,
"Dec 26, 2022",566,"62,560",,
"Dec 27, 2022",556,"65,318",,
"Dec 28, 2022",539,"64,610",,
"Dec 29, 2022",534,"56,935",,
"Dec 30, 2022",526,"65,247",,
"Dec 31, 2022",518,"67,013",,
"Jan 01, 2023",503,"55,831",,
"Jan 02, 2023",502,"66,166",,
"Jan 03, 2023",495,"65,966",,
"Jan 04, 2023",489,"63,785",,
"Jan 05, 2023",469,"53,271",,
"Jan 06, 2023",459,"52,827",,
"Jan 07, 2023",459,"52,826",,
"Jan 08, 2023",459,"52,827",,
"Jan 09, 2023",458,"52,843",,
"Jan 10, 2023",464,"63,517",,
"Jan 11, 2023",475,"67,983",,
"Jan 12, 2023",477,"70,099",,
"Jan 13, 2023",481,"70,531",,
"Jan 14, 2023",485,"70,855",,
"Jan 15, 2023",487,"71,130",,
"Jan 16, 2023",760,"75,206",,
"Jan 17, 2023",760,"75,520",,
"Jan 18, 2023",761,"75,747",,
"Jan 19, 2023",762,"75,906",,
"Jan 20, 2023",761,"76,129",,
"Jan 21, 2023",763,"76,213",,
"Jan 22, 2023",763,"76,575",,
"Jan 23, 2023",765,"77,051",,
"Jan 24, 2023",766,"77,104",,
"Jan 25, 2023",767,"77,522",,
"Jan 26, 2023",768,"77,740",,
"Jan 27, 2023",770,"77,946",,
"Jan 28, 2023",769,"78,120",,
"Jan 29, 2023",769,"78,312",,
"Jan 30, 2023",770,"78,462",,
"Jan 31, 2023",769,"78,563",,
"Feb 01, 2023",769,"78,719",,
"Feb 02, 2023",769,"78,932",,
"Feb 03, 2023",769,"79,170",,
"Feb 04, 2023",769,"79,227",,
"Feb 05, 2023",770,"79,517",,
"Feb 06, 2023",771,"79,568",,
"Feb 07, 2023",771,"79,921",,
"Feb 08, 2023",772,"80,134",,
"Feb 09, 2023",771,"80,398",,
"Feb 10, 2023",770,"80,626",,
"Feb 11, 2023",770,"80,680",,
"Feb 12, 2023",770,"81,079",,
"Feb 13, 2023",772,"81,263",,
"Feb 14, 2023",771,"81,456",,
"Feb 15, 2023",771,"81,606",,
"Feb 16, 2023",771,"81,797",,
"Feb 17, 2023",771,"82,044",,
"Feb 18, 2023",770,"82,241",,
