Date,Playlist Count,Playlist Total Reach,Editorial Playlist Count,Editorial Playlist Total Reach
"Jul 08, 2022","2,060","201,510",,
"Jul 09, 2022","2,502","297,550",,
"Jul 10, 2022","2,743","333,707",,
"Jul 11, 2022","2,909","361,402",,
"Jul 12, 2022","3,025","314,151",,
"Jul 13, 2022","3,143","326,951",,
"Jul 14, 2022","3,247","333,770",,
"Jul 15, 2022","3,325","337,462",,
"Jul 16, 2022","3,369","371,942",,
"Jul 17, 2022","3,437","371,993",,
"Jul 18, 2022","3,482","338,595",,
"Jul 19, 2022","3,532","348,034",,
"Jul 20, 2022","3,572","345,515",,
"Jul 21, 2022","3,616","352,937",,
"Jul 22, 2022","3,663","395,818",,
"Jul 23, 2022","3,687","403,529",,
"Jul 24, 2022","3,703","355,867",,
"Jul 25, 2022","3,736","429,152",,
"Jul 26, 2022","3,761","431,897",,
"Jul 27, 2022","3,796","384,756",,
"Jul 28, 2022","3,825","377,695",,
"Jul 29, 2022","3,838","377,279",,
"Jul 30, 2022","3,864","379,185",,
"Jul 31, 2022","3,890","380,520",,
"Aug 01, 2022","3,914","380,634",,
"Aug 02, 2022","3,938","399,621",,
"Aug 03, 2022","3,955","395,314",,
"Aug 04, 2022","3,976","397,075",,
"Aug 05, 2022","3,996","398,010",,
"Aug 06, 2022","4,008","449,180",,
"Aug 07, 2022","4,023","417,290",,
"Aug 08, 2022","4,035","368,276",,
"Aug 09, 2022","4,056","371,849",,
"Aug 10, 2022","4,062","372,547",,
"Aug 11, 2022","4,081","374,965",,
"Aug 12, 2022","4,101","376,676",,
"Aug 13, 2022","4,112","377,660",,
"Aug 14, 2022","4,123","377,836",,
"Aug 15, 2022","4,134","378,218",,
"Aug 16, 2022","4,150","378,230",,
"Aug 17, 2022","4,168","380,055",,
"Aug 18, 2022","4,187","380,586",,
"Aug 19, 2022","4,200","380,672",,
"Aug 20, 2022","4,212","380,929",,
"Aug 21, 2022","4,224","381,948",,
"Aug 22, 2022","4,233","382,133",,
"Aug 23, 2022","4,244","443,972",,
"Aug 24, 2022","4,253","444,461",,
"Aug 25, 2022","4,266","392,674",,
"Aug 26, 2022","4,283","393,600",,
"Aug 27, 2022","4,284","394,122",,
"Aug 28, 2022","4,288","396,147",,
"Aug 29, 2022","4,297","396,590",,
"Aug 30, 2022","4,307","397,996",,
"Aug 31, 2022","4,319","398,821",,
"Sep 01, 2022","4,328","391,428",,
"Sep 02, 2022","4,342","392,713",,
"Sep 03, 2022","4,349","393,010",,
"Sep 04, 2022","4,354","393,478",,
"Sep 05, 2022","4,368","395,115",,
"Sep 06, 2022","4,373","394,995",,
"Sep 07, 2022","4,382","395,565",,
"Sep 08, 2022","4,389","395,953",,
"Sep 09, 2022","4,393","396,311",,
"Sep 10, 2022","4,399","396,569",,
"Sep 11, 2022","4,409","400,941",,
"Sep 12, 2022","4,417","405,699",,
"Sep 13, 2022","4,423","406,615",,
"Sep 14, 2022","4,430","406,930",,
"Sep 15, 2022","4,437","404,377",,
"Sep 16, 2022","4,452","404,776",,
"Sep 17, 2022","4,463","405,396",,
"Sep 18, 2022","4,472","405,653",,
"Sep 19, 2022","4,478","406,481",,
"Sep 20, 2022","4,482","406,844",,
"Sep 21, 2022","4,493","407,753",,
"Sep 22, 2022","4,507","411,954",,
"Sep 23, 2022","4,513","412,267",,
"Sep 24, 2022","4,518","412,458",,
"Sep 25, 2022","4,521","412,746",,
"Sep 26, 2022","4,527","397,354",,
"Sep 27, 2022","4,529","397,704",,
"Sep 28, 2022","4,536","397,926",,
